region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Rouen,2020-08-09,112.75,,62.77,2020-08-09,Rouen,,132.0,144.0,96.0,48.0,131.0,47.0,,144.0,20.0,144.0,,144.0,,18.0,75.5,42.5,85.1,39.0,87.0,,1017.0,8.7,37.5,,5.4,,16.5,49.5,12.8,35.0,20.0,46.0,,1015.0,2.1,28.0,,3.0,,12.5,22.0,1.0,10.2,10.0,17.0,,1012.0,1.1,22.0,,1.5,,33.41,2955.3,863.15,6014.97,371.13,1761.27,,28.74,30.18,315.7,,13.08,76540,Rouen,111360.0,No lockdown,5312,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2.0,28.0,209.0,26.0,-1.0,-4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-10,128.63,,105.45,2020-08-10,Rouen,,144.0,144.0,93.0,48.0,137.0,48.0,,144.0,19.0,144.0,,144.0,,18.0,82.0,55.7,63.6,55.0,114.0,,1014.5,8.7,33.5,,4.1,,15.0,49.5,13.8,43.9,21.0,38.0,,1013.0,1.6,25.5,,2.8,,13.5,31.0,1.4,10.2,7.0,21.0,,1012.0,1.1,19.0,,2.0,,12.73,3513.42,1874.79,1569.13,1652.85,7051.8,,4.79,50.18,279.61,,4.62,76540,Rouen,111360.0,No lockdown,5313,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,0.0,10.0,260.0,-17.0,-51.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-11,122.47,,99.96,2020-08-11,Rouen,,144.0,144.0,78.0,48.0,135.0,48.0,,144.0,23.0,144.0,,144.0,,20.5,91.0,56.3,82.5,58.0,72.0,,1015.0,2.6,36.0,,4.8,,16.0,66.0,21.5,29.7,20.0,53.0,,1014.0,1.6,23.0,,2.0,,14.5,28.0,1.4,10.2,8.0,34.0,,1012.5,0.6,19.5,,0.5,,29.16,3990.47,1755.85,3829.33,1098.22,670.14,,2.83,2.67,288.67,,8.8,76540,Rouen,111360.0,No lockdown,5314,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-9.0,0.0,232.0,-25.0,-51.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-12,119.4,,104.32,2020-08-12,Rouen,,144.0,144.0,78.0,48.0,139.0,48.0,,144.0,9.0,144.0,,144.0,,20.0,100.0,46.7,64.9,46.0,68.0,,1014.0,1.1,35.0,,6.4,,18.5,83.0,15.1,12.6,20.0,46.0,,1013.0,1.1,21.0,,2.3,,15.0,32.0,2.3,0.9,8.0,13.0,,1010.0,0.6,18.0,,1.0,,14.32,6364.51,913.96,4558.5,499.88,1248.3,,14.41,0.62,374.27,,17.56,76540,Rouen,111360.0,No lockdown,5315,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-18.0,-5.0,156.0,-24.0,-46.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-13,128.04,,116.35,2020-08-13,Rouen,,132.0,144.0,93.0,48.0,141.0,44.0,,144.0,15.0,144.0,6.0,144.0,,21.0,100.0,52.0,43.5,26.0,59.0,,1013.0,1.1,26.0,12.8,4.8,,19.0,93.0,8.3,19.5,14.0,34.0,,1012.0,1.1,20.0,12.8,1.8,,17.5,59.0,1.9,4.9,1.0,21.0,,1011.0,0.6,18.0,12.8,0.5,,9.0,1081.11,1182.83,976.73,193.7,714.69,,2.79,0.64,50.07,0.0,13.8,76540,Rouen,111360.0,No lockdown,5316,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-12.0,0.0,131.0,-22.0,-49.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-14,136.8,,116.89,2020-08-14,Rouen,,114.0,144.0,94.0,48.0,141.0,48.0,,144.0,8.0,144.0,,144.0,,19.0,100.0,37.5,29.3,24.0,68.0,,1015.5,1.1,23.0,,4.6,,18.0,90.5,6.0,22.8,11.0,30.0,,1014.0,1.1,19.0,,3.3,,17.0,75.5,1.9,11.0,2.0,9.0,,1013.0,0.6,17.5,,2.3,,3.79,632.83,690.99,311.41,183.7,1705.04,,5.38,0.54,26.53,,3.67,76540,Rouen,111360.0,No lockdown,5317,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-17.0,-3.0,108.0,-20.0,-49.0,10.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-15,114.89,,103.2,2020-08-15,Rouen,,78.0,144.0,96.0,48.0,140.0,48.0,,144.0,13.0,144.0,,144.0,,19.0,100.0,39.8,39.0,21.0,53.0,,1016.0,1.6,24.5,,4.6,,18.0,93.0,3.7,21.2,8.0,25.0,,1015.0,1.1,19.0,,2.5,,17.0,62.5,1.4,15.1,1.0,5.0,,1013.0,0.6,18.0,,0.7,,4.86,1766.74,764.27,495.93,178.49,1728.35,,9.16,0.77,54.06,,7.21,76540,Rouen,111360.0,No lockdown,5318,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-32.0,-29.0,133.0,7.0,-33.0,0.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-16,102.62,,70.72,2020-08-16,Rouen,,138.0,144.0,96.0,48.0,143.0,48.0,,144.0,,144.0,,144.0,,19.5,100.0,39.4,40.3,26.0,61.0,,1013.0,,24.0,,5.1,,17.0,93.0,7.4,17.5,14.0,42.0,,1010.5,,18.0,,2.0,,13.0,64.0,1.9,9.0,4.0,13.0,,1009.0,,15.0,,1.0,,23.74,1571.73,654.37,956.07,225.32,1956.77,,8.18,,57.86,,11.39,76540,Rouen,111360.0,No lockdown,5319,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-7.0,17.0,94.0,13.0,-2.0,-1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-17,125.23,,119.47,2020-08-17,Rouen,,144.0,144.0,96.0,48.0,144.0,48.0,,144.0,22.0,144.0,,144.0,,17.0,100.0,36.2,30.1,19.0,38.0,,1012.0,2.1,23.0,,4.6,,15.0,96.5,7.4,17.9,9.0,17.0,,1010.0,1.1,15.5,,1.8,,14.0,56.5,2.3,0.5,1.0,9.0,,1009.0,0.6,14.0,,0.7,,6.91,2181.38,543.01,707.68,113.38,405.96,,6.5,1.34,93.46,,10.71,76540,Rouen,111360.0,No lockdown,5320,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-1.0,10.0,,-19.0,-49.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-18,126.62,,122.16,2020-08-18,Rouen,,126.0,144.0,96.0,48.0,137.0,43.0,,144.0,7.0,144.0,,144.0,,16.0,100.0,21.5,28.9,29.0,30.0,,1012.0,1.1,25.0,,5.9,,15.0,82.0,6.9,11.4,9.0,17.0,,1011.0,1.1,18.5,,1.8,,13.5,50.0,1.9,0.5,2.0,5.0,,1010.5,0.6,15.0,,0.7,,6.35,3897.55,199.11,829.52,146.83,302.56,,2.45,0.6,133.57,,14.56,76540,Rouen,111360.0,No lockdown,5321,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-3.0,3.0,,-20.0,-45.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-19,126.97,,121.16,2020-08-19,Rouen,,132.0,144.0,93.0,46.0,120.0,42.0,,144.0,3.0,144.0,,144.0,,19.0,100.0,19.7,25.6,18.0,38.0,,1011.0,1.1,21.0,,5.4,,17.0,93.0,6.9,12.6,8.0,17.0,,1007.0,1.1,19.0,,3.6,,15.0,82.0,2.3,0.9,2.0,5.0,,1004.0,1.1,15.5,,1.5,,22.14,246.67,122.44,508.97,85.21,463.44,,58.42,0.0,40.49,,13.02,76540,Rouen,111360.0,No lockdown,5322,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-11.0,-1.0,75.0,-25.0,-44.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-20,132.16,,125.31,2020-08-20,Rouen,,132.0,144.0,96.0,48.0,118.0,45.0,,144.0,12.0,144.0,,144.0,,21.0,100.0,52.5,35.0,22.0,34.0,,1006.0,1.1,29.0,,6.1,,18.5,80.0,6.4,12.2,9.0,13.0,,1005.0,1.1,21.5,,3.0,,16.5,46.5,1.0,1.3,1.0,5.0,,1004.0,0.6,19.0,,1.2,,13.0,3146.36,970.2,893.48,169.72,477.0,,3.67,0.66,142.66,,14.22,76540,Rouen,111360.0,No lockdown,5323,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-11.0,-2.0,,-17.0,-45.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-21,129.67,,116.93,2020-08-21,Rouen,,132.0,144.0,94.0,48.0,126.0,48.0,,144.0,4.0,144.0,6.0,144.0,,18.0,75.5,31.1,34.2,36.0,34.0,,1013.5,1.6,27.0,15.9,11.5,,14.0,53.0,4.6,23.6,12.0,21.0,,1009.0,1.1,22.5,15.9,6.6,,9.0,33.0,1.9,5.3,2.0,13.0,,1004.0,1.1,19.0,15.9,3.3,,76.63,2144.41,369.12,543.46,270.4,213.55,,79.09,0.62,60.21,0.0,48.83,76540,Rouen,111360.0,No lockdown,5324,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-18.0,-9.0,,-19.0,-45.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-22,125.14,,119.74,2020-08-22,Rouen,,138.0,144.0,95.0,48.0,139.0,43.0,,144.0,5.0,144.0,,144.0,,15.0,93.0,30.2,32.5,22.0,34.0,,1019.0,1.6,22.5,,7.7,,13.5,68.0,2.8,24.0,11.0,25.0,,1017.0,1.6,18.5,,4.8,,12.5,56.0,1.0,17.1,3.0,9.0,,1014.0,1.1,14.5,,2.0,,4.69,1635.21,376.58,173.54,157.95,425.47,,23.48,0.5,61.89,,22.37,76540,Rouen,111360.0,No lockdown,5325,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-22.0,-14.0,105.0,12.0,-18.0,-1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-23,107.5,,80.12,2020-08-23,Rouen,,132.0,144.0,96.0,48.0,141.0,47.0,,144.0,12.0,144.0,,144.0,,15.0,96.5,24.3,28.9,30.0,46.0,,1021.0,2.6,19.5,,6.1,,12.5,79.0,4.2,20.8,10.0,21.0,,1020.0,1.1,16.0,,4.1,,11.0,61.0,1.0,17.1,2.0,9.0,,1019.0,0.6,13.0,,2.5,,11.8,1570.45,273.25,121.68,214.44,562.28,,5.51,5.45,42.99,,8.6,76540,Rouen,111360.0,No lockdown,5326,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-2.0,17.0,106.0,14.0,2.0,-2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-24,134.19,,125.67,2020-08-24,Rouen,,108.0,144.0,85.0,37.0,130.0,37.0,,144.0,6.0,144.0,,144.0,,14.0,100.0,27.5,25.2,79.0,34.0,,1020.0,1.6,20.0,,4.6,,13.0,82.0,8.3,19.5,10.0,21.0,,1019.0,1.1,15.0,,3.0,,12.0,64.0,2.3,11.8,1.0,9.0,,1016.0,1.1,11.0,,1.2,,5.3,1312.76,391.69,119.73,688.38,441.97,,11.52,0.75,81.38,,9.76,76540,Rouen,111360.0,No lockdown,5327,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-2.0,2.0,,-18.0,-40.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-25,137.0,,144.56,2020-08-25,Rouen,,114.0,144.0,72.0,24.0,117.0,24.0,,144.0,7.0,144.0,12.0,144.0,,17.0,93.0,23.8,32.9,21.0,42.0,,1015.5,1.6,24.0,16.9,11.0,,14.0,79.5,6.9,16.7,8.0,17.0,,1009.0,1.1,17.0,12.8,5.6,,12.5,56.0,1.9,9.4,1.0,5.0,,1006.0,1.1,13.0,12.8,1.5,,21.99,1534.58,227.38,619.65,204.96,1172.97,,89.35,0.71,144.02,45.85,86.16,76540,Rouen,111360.0,No lockdown,5328,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-5.0,-1.0,,-23.0,-39.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-26,138.37,,137.46,2020-08-26,Rouen,,138.0,144.0,72.0,24.0,120.0,24.0,,144.0,8.0,144.0,18.0,144.0,,13.0,96.5,27.0,28.9,29.0,53.0,,1020.5,2.6,21.5,13.3,8.2,,11.5,69.5,4.6,26.0,13.0,34.0,,1016.5,1.6,17.0,12.8,6.6,,11.0,50.5,0.5,22.8,3.0,21.0,,1010.0,1.1,11.5,12.3,1.2,,2.69,1053.83,507.09,44.99,262.24,926.01,,126.56,4.11,57.06,1.76,29.72,76540,Rouen,111360.0,No lockdown,5329,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-11.0,-5.0,109.0,-18.0,-33.0,4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-27,141.48,,137.66,2020-08-27,Rouen,,144.0,144.0,78.0,30.0,123.0,30.0,,144.0,9.0,144.0,,144.0,,17.5,100.0,25.6,35.0,39.0,42.0,,1020.0,1.6,24.0,,6.1,,12.0,87.5,8.3,16.3,13.0,25.0,,1015.0,1.1,15.5,,2.0,,9.0,44.0,1.0,3.3,4.0,13.0,,1007.5,0.6,9.5,,0.5,,58.7,3131.73,309.66,842.44,288.82,860.51,,204.95,1.11,222.38,,40.62,76540,Rouen,111360.0,No lockdown,5330,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,-2.0,79.0,-16.0,-36.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-28,148.37,,148.46,2020-08-28,Rouen,,120.0,144.0,96.0,48.0,134.0,43.0,,144.0,12.0,144.0,6.0,144.0,,14.5,100.0,42.1,27.3,26.0,59.0,,1007.5,1.1,19.0,9.2,6.6,,12.5,87.0,6.0,18.3,10.0,21.0,,1003.0,1.1,14.0,9.2,4.3,,11.5,63.5,2.3,7.8,1.0,13.0,,1002.0,0.6,12.5,9.2,2.0,,5.32,1223.69,421.49,172.47,256.36,1258.28,,33.95,0.51,43.62,0.0,18.17,76540,Rouen,111360.0,No lockdown,5331,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-14.0,-5.0,53.0,-20.0,-36.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-29,137.02,,143.77,2020-08-29,Rouen,,144.0,144.0,96.0,48.0,119.0,47.0,,144.0,5.0,144.0,,144.0,,13.5,100.0,31.1,28.1,24.0,59.0,,1010.5,1.1,15.0,,7.4,,11.5,93.0,5.1,17.5,10.0,25.0,,1005.0,1.1,13.0,,4.1,,10.0,74.0,1.9,11.4,3.0,9.0,,1003.0,0.6,12.0,,2.0,,7.95,707.93,668.76,207.73,250.84,1339.07,,74.33,0.75,11.74,,22.93,76540,Rouen,111360.0,No lockdown,5332,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-16.0,-9.0,21.0,-4.0,-18.0,1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-30,118.74,,108.05,2020-08-30,Rouen,,120.0,144.0,94.0,48.0,117.0,47.0,,144.0,10.0,144.0,,144.0,,15.0,100.0,28.8,28.9,34.0,38.0,,1019.0,1.1,16.5,,7.7,,12.0,93.0,4.2,21.2,10.0,21.0,,1012.5,1.1,14.0,,4.8,,10.5,79.5,0.5,13.0,1.0,9.0,,1010.0,0.6,12.0,,2.5,,16.2,436.78,563.43,158.46,303.01,612.71,,84.95,0.44,19.02,,23.57,76540,Rouen,111360.0,No lockdown,5333,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,1.0,19.0,1.0,-2.0,0.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-31,166.79,,210.68,2020-08-31,Rouen,,138.0,144.0,96.0,48.0,129.0,42.0,,144.0,,144.0,6.0,144.0,,11.0,93.0,49.4,35.4,31.0,63.0,,1021.0,,19.0,9.2,4.3,,9.5,72.0,12.8,23.2,12.0,21.0,,1020.5,,14.0,9.2,2.5,,7.0,46.5,1.4,0.9,1.0,13.0,,1019.5,,11.5,9.2,1.2,,22.66,2952.97,1757.65,1048.75,392.45,1298.17,,2.5,,62.99,0.0,6.95,76540,Rouen,111360.0,No lockdown,5334,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,6.0,7.0,,-15.0,-33.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-01,158.27,,205.78,2020-09-01,Rouen,,144.0,144.0,96.0,45.0,143.0,47.0,,144.0,6.0,144.0,,144.0,,11.5,100.0,54.1,37.0,38.0,59.0,,1021.0,1.6,18.0,,3.3,,9.0,74.0,11.5,22.8,13.0,30.0,,1020.0,1.1,14.5,,2.0,,7.0,51.5,2.8,0.5,5.0,5.0,,1018.0,1.1,8.0,,0.7,,18.88,2581.19,1469.8,1467.71,497.04,1702.93,,6.64,0.75,152.66,,7.34,76540,Rouen,111360.0,No lockdown,5335,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-3.0,5.0,,-10.0,-32.0,5.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-02,161.91,,199.07,2020-09-02,Rouen,,126.0,144.0,95.0,45.0,141.0,48.0,,144.0,18.0,144.0,,144.0,,12.0,96.5,52.0,46.3,59.0,68.0,,1020.5,4.1,22.0,,2.8,,9.0,72.0,14.2,22.4,15.0,34.0,,1020.0,1.6,15.0,,1.8,,7.5,40.0,3.2,0.9,6.0,17.0,,1019.0,1.1,8.0,,0.5,,19.03,3867.27,1347.7,2459.85,988.87,1458.51,,2.08,5.96,197.18,,5.8,76540,Rouen,111360.0,No lockdown,5336,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,1.0,85.0,-9.0,-27.0,3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-03,160.88,,196.22,2020-09-03,Rouen,,138.0,144.0,96.0,46.0,142.0,42.0,,144.0,10.0,144.0,,144.0,,18.0,93.0,43.5,28.5,33.0,59.0,,1022.0,4.1,23.5,,5.1,,13.0,73.0,10.6,18.7,13.0,30.0,,1020.0,1.1,18.5,,2.8,,12.0,66.0,3.2,0.5,2.0,17.0,,1019.0,1.1,14.0,,0.5,,43.19,842.79,843.51,525.09,340.4,1120.52,,6.5,11.0,129.86,,19.3,76540,Rouen,111360.0,No lockdown,5337,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-12.0,0.0,52.0,-7.0,-29.0,3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-04,167.02,,191.22,2020-09-04,Rouen,,84.0,144.0,94.0,48.0,137.0,47.0,,144.0,17.0,144.0,,144.0,,16.5,93.0,42.1,22.8,29.0,65.0,,1024.0,3.1,20.5,,4.1,,15.0,82.0,8.7,16.7,11.0,25.0,,1022.0,1.6,18.0,,2.3,,12.5,75.0,3.2,11.8,1.0,13.0,,1021.0,1.1,16.5,,1.2,,13.89,232.13,1126.99,82.53,267.06,1908.53,,6.36,4.08,11.53,,6.27,76540,Rouen,111360.0,No lockdown,5338,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,-2.0,60.0,-5.0,-28.0,3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-05,145.96,,167.95,2020-09-05,Rouen,,144.0,144.0,93.0,48.0,118.0,40.0,,144.0,6.0,144.0,,144.0,,13.5,96.5,32.5,28.5,30.0,59.0,,1023.0,1.1,19.0,,5.9,,10.5,76.0,5.5,22.4,10.0,25.0,,1022.0,1.1,15.5,,3.0,,7.5,51.5,1.4,13.0,1.0,13.0,,1020.5,0.6,9.0,,1.2,,42.65,2592.15,765.76,147.81,196.88,1057.82,,5.8,0.67,67.27,,16.32,76540,Rouen,111360.0,No lockdown,5339,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,-3.0,71.0,6.0,-12.0,0.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-06,125.4,,112.86,2020-09-06,Rouen,,144.0,144.0,95.0,48.0,117.0,45.0,,144.0,14.0,144.0,,144.0,,12.0,100.0,46.2,29.7,32.0,57.0,,1023.0,3.1,18.0,,5.4,,10.0,84.5,9.2,17.9,10.0,25.0,,1021.0,1.6,12.5,,2.3,,8.0,57.0,1.0,0.5,1.0,13.0,,1021.0,1.1,9.0,,0.5,,9.96,1882.2,784.67,844.08,250.79,749.95,,5.14,4.51,99.58,,10.68,76540,Rouen,111360.0,No lockdown,5340,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,11.0,18.0,90.0,18.0,0.0,-1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-07,156.17,,184.49,2020-09-07,Rouen,,138.0,144.0,96.0,45.0,125.0,46.0,,144.0,16.0,144.0,6.0,144.0,,13.0,100.0,43.0,33.3,59.0,65.0,,1027.0,3.6,21.5,8.7,3.6,,10.5,74.5,11.5,15.9,10.0,25.0,,1025.0,1.6,16.0,8.7,1.8,,7.0,49.0,1.9,0.5,1.0,9.0,,1023.0,1.1,7.0,8.7,0.5,,27.36,3659.09,873.99,1275.93,646.56,2379.5,,11.73,5.07,243.56,0.0,7.98,76540,Rouen,111360.0,No lockdown,5341,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-3.0,4.0,,0.0,-30.0,2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-08,154.48,,189.43,2020-09-08,Rouen,,132.0,144.0,96.0,47.0,142.0,46.0,,144.0,23.0,144.0,6.0,144.0,,16.0,90.0,41.2,27.3,34.0,59.0,,1028.0,3.6,21.0,8.7,3.3,,14.5,82.0,8.3,19.9,13.0,30.0,,1026.5,1.6,18.0,8.7,2.3,,12.0,66.0,1.9,9.4,2.0,13.0,,1026.0,1.1,15.0,8.7,1.0,,18.18,388.3,924.03,158.17,441.59,1608.99,,3.77,5.65,51.39,0.0,4.41,76540,Rouen,111360.0,No lockdown,5342,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-7.0,-1.0,,-5.0,-29.0,2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-09-09,154.13,,182.18,2020-09-09,Rouen,,138.0,138.0,92.0,48.0,144.0,44.0,,138.0,22.0,138.0,,138.0,,15.5,100.0,40.3,40.3,43.0,93.0,,1026.0,5.6,23.5,,4.8,,14.5,85.0,11.5,16.7,17.0,50.0,,1024.0,1.6,17.5,,2.8,,13.5,54.5,3.2,6.5,3.0,21.0,,1022.5,1.1,14.0,,1.2,,2.73,3120.35,735.89,829.6,677.89,4073.29,,10.47,25.31,116.44,,12.07,76540,Rouen,111360.0,No lockdown,5343,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-13.0,-4.0,80.0,-8.0,-26.0,2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
